Posición, punto
85,"(84, 8725)"
86,"(86, 2573)"
87,"(86, 7434)"
88,"(87, 3601)"
89,"(87, 6406)"
90,"(90, 1058)"
91,"(90, 8949)"
92,"(94, 1527)"
93,"(94, 8480)"
94,"(97, 814)"
95,"(97, 9193)"
96,"(98, 2499)"
97,"(98, 7508)"
98,"(100, 2656)"
99,"(100, 7351)"
100,"(103, 4438)"
101,"(103, 5569)"
102,"(104, 2685)"
103,"(104, 7322)"
104,"(106, 2688)"
105,"(106, 7319)"
106,"(107, 3657)"
107,"(107, 6350)"
108,"(111, 841)"
109,"(111, 9166)"
110,"(117, 2932)"
111,"(117, 7075)"
112,"(119, 4196)"
113,"(119, 5811)"
114,"(122, 4798)"
115,"(122, 5209)"
116,"(125, 4087)"
117,"(125, 5920)"
118,"(126, 624)"
119,"(126, 9383)"
120,"(128, 2488)"
121,"(128, 7519)"
122,"(130, 1827)"
123,"(130, 8180)"
124,"(132, 4382)"
125,"(132, 5625)"
126,"(133, 4723)"
127,"(133, 5284)"
128,"(134, 2347)"
129,"(134, 7660)"
130,"(136, 2271)"
131,"(136, 7736)"
132,"(137, 3243)"
133,"(137, 6764)"
134,"(138, 128)"
135,"(138, 9879)"
136,"(140, 3369)"
137,"(140, 6638)"
138,"(142, 1401)"
139,"(142, 8606)"
140,"(143, 3799)"
141,"(143, 6208)"
142,"(144, 2366)"
143,"(144, 7641)"
144,"(146, 1850)"
145,"(146, 8157)"
146,"(149, 4330)"
147,"(149, 5677)"
148,"(152, 1015)"
149,"(152, 8992)"
150,"(153, 1233)"
151,"(153, 8774)"
152,"(154, 3187)"
153,"(154, 6820)"
154,"(155, 1180)"
155,"(155, 8827)"
156,"(158, 1021)"
157,"(158, 8986)"
158,"(161, 1073)"
159,"(161, 8934)"
160,"(162, 3034)"
161,"(162, 6973)"
162,"(163, 4258)"
163,"(163, 5749)"
164,"(166, 3348)"
165,"(166, 6659)"
166,"(170, 2122)"
167,"(170, 7885)"
168,"(173, 2744)"
169,"(173, 7263)"
170,"(174, 3344)"
171,"(174, 6663)"
172,"(175, 2992)"
173,"(175, 7015)"
174,"(178, 3897)"
175,"(178, 6110)"
176,"(181, 2514)"
177,"(181, 7493)"
178,"(183, 524)"
179,"(183, 9483)"
180,"(185, 1367)"
181,"(185, 8640)"
182,"(186, 3927)"
183,"(186, 6080)"
184,"(187, 1075)"
185,"(187, 8932)"
186,"(188, 3114)"
187,"(188, 6893)"
188,"(189, 4170)"
189,"(189, 5837)"
190,"(190, 4601)"
191,"(190, 5406)"
192,"(193, 65)"
193,"(193, 9942)"
194,"(194, 2933)"
195,"(194, 7074)"
196,"(195, 1898)"
197,"(195, 8109)"
198,"(197, 2756)"
199,"(197, 7251)"
200,"(200, 3323)"
201,"(200, 6684)"
202,"(203, 3011)"
203,"(203, 6996)"
204,"(205, 2136)"
205,"(205, 7871)"
206,"(207, 1362)"
207,"(207, 8645)"
208,"(208, 532)"
209,"(208, 9475)"
210,"(211, 805)"
211,"(211, 9202)"
212,"(213, 84)"
213,"(213, 9923)"
214,"(215, 687)"
215,"(215, 9320)"
216,"(216, 3662)"
217,"(216, 6345)"
218,"(218, 2111)"
219,"(218, 7896)"
220,"(219, 1590)"
221,"(219, 8417)"
222,"(221, 4885)"
223,"(221, 5122)"
224,"(223, 1354)"
225,"(223, 8653)"
226,"(224, 4658)"
227,"(224, 5349)"
228,"(226, 3602)"
229,"(226, 6405)"
230,"(228, 946)"
231,"(228, 9061)"
232,"(230, 3720)"
233,"(230, 6287)"
234,"(232, 4306)"
235,"(232, 5701)"
236,"(234, 2638)"
237,"(234, 7369)"
238,"(237, 4671)"
239,"(237, 5336)"
240,"(238, 3554)"
241,"(238, 6453)"
242,"(241, 1389)"
243,"(241, 8618)"
244,"(242, 336)"
245,"(242, 9671)"
246,"(244, 4011)"
247,"(244, 5996)"
248,"(251, 1742)"
249,"(251, 8265)"
250,"(252, 4438)"
251,"(252, 5569)"
252,"(254, 2289)"
253,"(254, 7718)"
254,"(255, 557)"
255,"(255, 9450)"
256,"(259, 789)"
257,"(259, 9218)"
258,"(260, 63)"
259,"(260, 9944)"
260,"(261, 3910)"
261,"(261, 6097)"
262,"(263, 2110)"
263,"(263, 7897)"
264,"(265, 2739)"
265,"(265, 7268)"
266,"(266, 4635)"
267,"(266, 5372)"
268,"(269, 42)"
269,"(269, 9965)"
270,"(271, 3995)"
271,"(271, 6012)"
272,"(273, 2253)"
273,"(273, 7754)"
274,"(274, 1410)"
275,"(274, 8597)"
276,"(275, 3056)"
277,"(275, 6951)"
278,"(276, 4270)"
279,"(276, 5737)"
280,"(280, 2717)"
281,"(280, 7290)"
282,"(284, 4724)"
283,"(284, 5283)"
284,"(286, 984)"
285,"(286, 9023)"
286,"(288, 2473)"
287,"(288, 7534)"
288,"(289, 2162)"
289,"(289, 7845)"
290,"(293, 191)"
291,"(293, 9816)"
292,"(294, 2304)"
293,"(294, 7703)"
294,"(295, 3219)"
295,"(295, 6788)"
296,"(296, 2326)"
297,"(296, 7681)"
298,"(299, 5003)"
299,"(299, 5004)"
300,"(303, 3179)"
301,"(303, 6828)"
302,"(306, 4984)"
303,"(306, 5023)"
304,"(308, 410)"
305,"(308, 9597)"
306,"(312, 4606)"
307,"(312, 5401)"
308,"(314, 2417)"
309,"(314, 7590)"
310,"(316, 4988)"
311,"(316, 5019)"
312,"(317, 2242)"
313,"(317, 7765)"
314,"(318, 4323)"
315,"(318, 5684)"
316,"(322, 1938)"
317,"(322, 8069)"
318,"(325, 3849)"
319,"(325, 6158)"
320,"(330, 3820)"
321,"(330, 6187)"
322,"(337, 1337)"
323,"(337, 8670)"
324,"(338, 3331)"
325,"(338, 6676)"
326,"(339, 177)"
327,"(339, 9830)"
328,"(340, 2042)"
329,"(340, 7965)"
330,"(341, 1502)"
331,"(341, 8505)"
332,"(342, 4402)"
333,"(342, 5605)"
334,"(344, 1446)"
335,"(344, 8561)"
336,"(345, 3089)"
337,"(345, 6918)"
338,"(348, 485)"
339,"(348, 9522)"
340,"(349, 3923)"
341,"(349, 6084)"
342,"(350, 993)"
343,"(350, 9014)"
344,"(351, 1416)"
345,"(351, 8591)"
346,"(352, 3790)"
347,"(352, 6217)"
348,"(354, 1698)"
349,"(354, 8309)"
350,"(358, 2794)"
351,"(358, 7213)"
352,"(361, 3828)"
353,"(361, 6179)"
354,"(362, 892)"
355,"(362, 9115)"
356,"(364, 1413)"
357,"(364, 8594)"
358,"(367, 311)"
359,"(367, 9696)"
360,"(368, 4705)"
361,"(368, 5302)"
362,"(372, 3564)"
363,"(372, 6443)"
364,"(373, 1432)"
365,"(373, 8575)"
366,"(381, 639)"
367,"(381, 9368)"
368,"(382, 803)"
369,"(382, 9204)"
370,"(383, 2370)"
371,"(383, 7637)"
372,"(385, 3686)"
373,"(385, 6321)"
374,"(386, 673)"
375,"(386, 9334)"
376,"(387, 2329)"
377,"(387, 7678)"
378,"(388, 103)"
379,"(388, 9904)"
380,"(390, 1975)"
381,"(390, 8032)"
382,"(391, 4953)"
383,"(391, 5054)"
384,"(392, 1512)"
385,"(392, 8495)"
386,"(395, 1892)"
387,"(395, 8115)"
388,"(400, 3202)"
389,"(400, 6805)"
390,"(402, 4414)"
391,"(402, 5593)"
392,"(404, 1725)"
393,"(404, 8282)"
394,"(406, 1913)"
395,"(406, 8094)"
396,"(408, 2434)"
397,"(408, 7573)"
398,"(411, 4292)"
399,"(411, 5715)"
400,"(417, 1601)"
401,"(417, 8406)"
402,"(419, 1847)"
403,"(419, 8160)"
404,"(420, 1199)"
405,"(420, 8808)"
406,"(422, 4921)"
407,"(422, 5086)"
408,"(423, 886)"
409,"(423, 9121)"
410,"(426, 4177)"
411,"(426, 5830)"
412,"(431, 3612)"
413,"(431, 6395)"
414,"(432, 1169)"
415,"(432, 8838)"
416,"(433, 1967)"
417,"(433, 8040)"
418,"(435, 2757)"
419,"(435, 7250)"
420,"(438, 995)"
421,"(438, 9012)"
422,"(440, 495)"
423,"(440, 9512)"
424,"(443, 467)"
425,"(443, 9540)"
426,"(450, 2647)"
427,"(450, 7360)"
428,"(452, 567)"
429,"(452, 9440)"
430,"(453, 828)"
431,"(453, 9179)"
432,"(457, 2730)"
433,"(457, 7277)"
434,"(458, 711)"
435,"(458, 9296)"
436,"(460, 2272)"
437,"(460, 7735)"
438,"(461, 2782)"
439,"(461, 7225)"
440,"(467, 4938)"
441,"(467, 5069)"
442,"(469, 4)"
443,"(469, 10003)"
444,"(470, 1644)"
445,"(470, 8363)"
446,"(471, 4309)"
447,"(471, 5698)"
448,"(472, 2127)"
449,"(472, 7880)"
450,"(474, 364)"
451,"(474, 9643)"
452,"(476, 1287)"
453,"(476, 8720)"
454,"(478, 900)"
455,"(478, 9107)"
456,"(481, 2047)"
457,"(481, 7960)"
458,"(482, 4429)"
459,"(482, 5578)"
460,"(484, 3783)"
461,"(484, 6224)"
462,"(492, 4803)"
463,"(492, 5204)"
464,"(493, 4506)"
465,"(493, 5501)"
466,"(496, 2180)"
467,"(496, 7827)"
468,"(497, 1292)"
469,"(497, 8715)"
470,"(498, 1724)"
471,"(498, 8283)"
472,"(501, 4038)"
473,"(501, 5969)"
474,"(502, 4550)"
475,"(502, 5457)"
476,"(506, 2874)"
477,"(506, 7133)"
478,"(507, 2046)"
479,"(507, 7961)"
480,"(509, 2344)"
481,"(509, 7663)"
482,"(510, 3720)"
483,"(510, 6287)"
484,"(513, 4034)"
485,"(513, 5973)"
486,"(515, 496)"
487,"(515, 9511)"
488,"(516, 4862)"
489,"(516, 5145)"
490,"(518, 4177)"
491,"(518, 5830)"
492,"(519, 33)"
493,"(519, 9974)"
494,"(526, 4077)"
495,"(526, 5930)"
496,"(527, 1006)"
497,"(527, 9001)"
498,"(529, 3074)"
499,"(529, 6933)"
500,"(530, 271)"
501,"(530, 9736)"
502,"(531, 1939)"
503,"(531, 8068)"
504,"(532, 2123)"
505,"(532, 7884)"
506,"(536, 3695)"
507,"(536, 6312)"
508,"(537, 968)"
509,"(537, 9039)"
510,"(539, 3309)"
511,"(539, 6698)"
512,"(540, 4601)"
513,"(540, 5406)"
514,"(546, 3478)"
515,"(546, 6529)"
516,"(547, 4719)"
517,"(547, 5288)"
518,"(548, 1226)"
519,"(548, 8781)"
520,"(549, 3691)"
521,"(549, 6316)"
522,"(550, 4709)"
523,"(550, 5298)"
524,"(551, 4460)"
525,"(551, 5547)"
526,"(552, 2699)"
527,"(552, 7308)"
528,"(554, 2789)"
529,"(554, 7218)"
530,"(555, 505)"
531,"(555, 9502)"
532,"(556, 1540)"
533,"(556, 8467)"
534,"(557, 2189)"
535,"(557, 7818)"
536,"(560, 4533)"
537,"(560, 5474)"
538,"(561, 4294)"
539,"(561, 5713)"
540,"(563, 479)"
541,"(563, 9528)"
542,"(564, 3041)"
543,"(564, 6966)"
544,"(566, 3761)"
545,"(566, 6246)"
546,"(568, 4222)"
547,"(568, 5785)"
548,"(569, 2749)"
549,"(569, 7258)"
550,"(571, 4449)"
551,"(571, 5558)"
552,"(572, 4788)"
553,"(572, 5219)"
554,"(576, 1747)"
555,"(576, 8260)"
556,"(577, 3188)"
557,"(577, 6819)"
558,"(578, 4772)"
559,"(578, 5235)"
560,"(579, 911)"
561,"(579, 9096)"
562,"(580, 2480)"
563,"(580, 7527)"
564,"(584, 3395)"
565,"(584, 6612)"
566,"(586, 933)"
567,"(586, 9074)"
568,"(588, 1295)"
569,"(588, 8712)"
570,"(589, 972)"
571,"(589, 9035)"
572,"(592, 142)"
573,"(592, 9865)"
574,"(595, 3275)"
575,"(595, 6732)"
576,"(598, 3776)"
577,"(598, 6231)"
578,"(599, 3231)"
579,"(599, 6776)"
580,"(602, 2002)"
581,"(602, 8005)"
582,"(603, 2555)"
583,"(603, 7452)"
584,"(604, 1846)"
585,"(604, 8161)"
586,"(607, 4296)"
587,"(607, 5711)"
588,"(610, 3766)"
589,"(610, 6241)"
590,"(611, 4061)"
591,"(611, 5946)"
592,"(612, 3345)"
593,"(612, 6662)"
594,"(613, 1838)"
595,"(613, 8169)"
596,"(614, 4454)"
597,"(614, 5553)"
598,"(616, 1739)"
599,"(616, 8268)"
600,"(617, 1180)"
601,"(617, 8827)"
602,"(618, 3172)"
603,"(618, 6835)"
604,"(622, 4963)"
605,"(622, 5044)"
606,"(623, 2644)"
607,"(623, 7363)"
608,"(626, 2092)"
609,"(626, 7915)"
610,"(629, 1125)"
611,"(629, 8882)"
612,"(631, 3030)"
613,"(631, 6977)"
614,"(632, 3704)"
615,"(632, 6303)"
616,"(635, 97)"
617,"(635, 9910)"
618,"(638, 4980)"
619,"(638, 5027)"
620,"(640, 672)"
621,"(640, 9335)"
622,"(642, 3997)"
623,"(642, 6010)"
624,"(643, 1343)"
625,"(643, 8664)"
626,"(646, 168)"
627,"(646, 9839)"
628,"(647, 389)"
629,"(647, 9618)"
630,"(650, 2709)"
631,"(650, 7298)"
632,"(651, 2922)"
633,"(651, 7085)"
634,"(653, 960)"
635,"(653, 9047)"
636,"(654, 3324)"
637,"(654, 6683)"
638,"(656, 3412)"
639,"(656, 6595)"
640,"(657, 4715)"
641,"(657, 5292)"
642,"(658, 4722)"
643,"(658, 5285)"
644,"(661, 4261)"
645,"(661, 5746)"
646,"(666, 1531)"
647,"(666, 8476)"
648,"(671, 2626)"
649,"(671, 7381)"
650,"(673, 4046)"
651,"(673, 5961)"
652,"(676, 3767)"
653,"(676, 6240)"
654,"(677, 4255)"
655,"(677, 5752)"
656,"(680, 1189)"
657,"(680, 8818)"
658,"(681, 2966)"
659,"(681, 7041)"
660,"(683, 1221)"
661,"(683, 8786)"
662,"(685, 3479)"
663,"(685, 6528)"
664,"(689, 4957)"
665,"(689, 5050)"
666,"(691, 2150)"
667,"(691, 7857)"
668,"(695, 1208)"
669,"(695, 8799)"
670,"(697, 4989)"
671,"(697, 5018)"
672,"(699, 3164)"
673,"(699, 6843)"
674,"(700, 2401)"
675,"(700, 7606)"
676,"(702, 2064)"
677,"(702, 7943)"
678,"(703, 4461)"
679,"(703, 5546)"
680,"(704, 4763)"
681,"(704, 5244)"
682,"(705, 2124)"
683,"(705, 7883)"
684,"(710, 3607)"
685,"(710, 6400)"
686,"(711, 406)"
687,"(711, 9601)"
688,"(712, 2718)"
689,"(712, 7289)"
690,"(714, 21)"
691,"(714, 9986)"
692,"(716, 858)"
693,"(716, 9149)"
694,"(717, 3320)"
695,"(717, 6687)"
696,"(719, 4715)"
697,"(719, 5292)"
698,"(724, 2815)"
699,"(724, 7192)"
700,"(725, 1309)"
701,"(725, 8698)"
702,"(726, 361)"
703,"(726, 9646)"
704,"(727, 4998)"
705,"(727, 5009)"
706,"(728, 1432)"
707,"(728, 8575)"
708,"(732, 3796)"
709,"(732, 6211)"
710,"(733, 4238)"
711,"(733, 5769)"
712,"(734, 348)"
713,"(734, 9659)"
714,"(735, 4663)"
715,"(735, 5344)"
716,"(736, 1850)"
717,"(736, 8157)"
718,"(739, 43)"
719,"(739, 9964)"
720,"(740, 2288)"
721,"(740, 7719)"
722,"(745, 394)"
723,"(745, 9613)"
724,"(746, 1901)"
725,"(746, 8106)"
726,"(747, 4832)"
727,"(747, 5175)"
728,"(748, 1126)"
729,"(748, 8881)"
730,"(750, 1316)"
731,"(750, 8691)"
732,"(756, 3212)"
733,"(756, 6795)"
734,"(757, 2766)"
735,"(757, 7241)"
736,"(759, 2976)"
737,"(759, 7031)"
738,"(760, 3243)"
739,"(760, 6764)"
740,"(763, 1705)"
741,"(763, 8302)"
742,"(766, 3859)"
743,"(766, 6148)"
744,"(768, 3423)"
745,"(768, 6584)"
746,"(774, 3206)"
747,"(774, 6801)"
748,"(775, 4030)"
749,"(775, 5977)"
750,"(777, 4168)"
751,"(777, 5839)"
752,"(779, 3531)"
753,"(779, 6476)"
754,"(781, 2878)"
755,"(781, 7129)"
756,"(782, 3826)"
757,"(782, 6181)"
758,"(785, 373)"
759,"(785, 9634)"
760,"(786, 3521)"
761,"(786, 6486)"
762,"(787, 4523)"
763,"(787, 5484)"
764,"(788, 1343)"
765,"(788, 8664)"
766,"(790, 1427)"
767,"(790, 8580)"
768,"(792, 968)"
769,"(792, 9039)"
770,"(793, 171)"
771,"(793, 9836)"
772,"(795, 1364)"
773,"(795, 8643)"
774,"(796, 1431)"
775,"(796, 8576)"
776,"(797, 2369)"
777,"(797, 7638)"
778,"(801, 3005)"
779,"(801, 7002)"
780,"(803, 4619)"
781,"(803, 5388)"
782,"(804, 2492)"
783,"(804, 7515)"
784,"(806, 4485)"
785,"(806, 5522)"
786,"(808, 3725)"
787,"(808, 6282)"
788,"(811, 1196)"
789,"(811, 8811)"
790,"(813, 2224)"
791,"(813, 7783)"
792,"(814, 277)"
793,"(814, 9730)"
794,"(815, 1291)"
795,"(815, 8716)"
796,"(816, 538)"
797,"(816, 9469)"
798,"(823, 3033)"
799,"(823, 6974)"
800,"(826, 383)"
801,"(826, 9624)"
802,"(829, 1089)"
803,"(829, 8918)"
804,"(835, 1057)"
805,"(835, 8950)"
806,"(836, 3555)"
807,"(836, 6452)"
808,"(837, 1876)"
809,"(837, 8131)"
810,"(839, 3580)"
811,"(839, 6427)"
812,"(840, 762)"
813,"(840, 9245)"
814,"(841, 3528)"
815,"(841, 6479)"
816,"(843, 1575)"
817,"(843, 8432)"
818,"(844, 4805)"
819,"(844, 5202)"
820,"(845, 3176)"
821,"(845, 6831)"
822,"(846, 2206)"
823,"(846, 7801)"
824,"(848, 4959)"
825,"(848, 5048)"
826,"(849, 532)"
827,"(849, 9475)"
828,"(850, 3293)"
829,"(850, 6714)"
830,"(851, 308)"
831,"(851, 9699)"
832,"(853, 4623)"
833,"(853, 5384)"
834,"(854, 2690)"
835,"(854, 7317)"
836,"(855, 2084)"
837,"(855, 7923)"
838,"(856, 3476)"
839,"(856, 6531)"
840,"(857, 4590)"
841,"(857, 5417)"
842,"(858, 1934)"
843,"(858, 8073)"
844,"(859, 811)"
845,"(859, 9196)"
846,"(860, 1872)"
847,"(860, 8135)"
848,"(862, 1962)"
849,"(862, 8045)"
850,"(863, 1841)"
851,"(863, 8166)"
852,"(866, 4478)"
853,"(866, 5529)"
854,"(872, 2705)"
855,"(872, 7302)"
856,"(874, 4029)"
857,"(874, 5978)"
858,"(875, 2561)"
859,"(875, 7446)"
860,"(876, 1626)"
861,"(876, 8381)"
862,"(877, 1413)"
863,"(877, 8594)"
864,"(879, 3433)"
865,"(879, 6574)"
866,"(880, 1780)"
867,"(880, 8227)"
868,"(885, 3461)"
869,"(885, 6546)"
870,"(886, 4505)"
871,"(886, 5502)"
872,"(891, 3208)"
873,"(891, 6799)"
874,"(892, 4129)"
875,"(892, 5878)"
876,"(893, 3798)"
877,"(893, 6209)"
878,"(895, 4793)"
879,"(895, 5214)"
880,"(896, 3913)"
881,"(896, 6094)"
882,"(897, 4870)"
883,"(897, 5137)"
884,"(899, 1008)"
885,"(899, 8999)"
886,"(901, 249)"
887,"(901, 9758)"
888,"(902, 4251)"
889,"(902, 5756)"
890,"(903, 1105)"
891,"(903, 8902)"
892,"(907, 1981)"
893,"(907, 8026)"
894,"(911, 4168)"
895,"(911, 5839)"
896,"(913, 2464)"
897,"(913, 7543)"
898,"(916, 670)"
899,"(916, 9337)"
900,"(919, 800)"
901,"(919, 9207)"
902,"(920, 4776)"
903,"(920, 5231)"
904,"(921, 1696)"
905,"(921, 8311)"
906,"(925, 3413)"
907,"(925, 6594)"
908,"(926, 91)"
909,"(926, 9916)"
910,"(928, 4784)"
911,"(928, 5223)"
912,"(929, 3757)"
913,"(929, 6250)"
914,"(930, 2674)"
915,"(930, 7333)"
916,"(931, 2896)"
917,"(931, 7111)"
918,"(934, 402)"
919,"(934, 9605)"
920,"(935, 4811)"
921,"(935, 5196)"
922,"(936, 1570)"
923,"(936, 8437)"
924,"(941, 2360)"
925,"(941, 7647)"
926,"(944, 4208)"
927,"(944, 5799)"
928,"(945, 2348)"
929,"(945, 7659)"
930,"(947, 1705)"
931,"(947, 8302)"
932,"(951, 1395)"
933,"(951, 8612)"
934,"(953, 3538)"
935,"(953, 6469)"
936,"(955, 2402)"
937,"(955, 7605)"
938,"(959, 1634)"
939,"(959, 8373)"
940,"(962, 1846)"
941,"(962, 8161)"
942,"(963, 1943)"
943,"(963, 8064)"
944,"(964, 2496)"
945,"(964, 7511)"
946,"(965, 1275)"
947,"(965, 8732)"
948,"(966, 624)"
949,"(966, 9383)"
950,"(967, 2259)"
951,"(967, 7748)"
952,"(969, 4679)"
953,"(969, 5328)"
954,"(971, 806)"
955,"(971, 9201)"
956,"(972, 3830)"
957,"(972, 6177)"
958,"(973, 1351)"
959,"(973, 8656)"
960,"(977, 440)"
961,"(977, 9567)"
962,"(979, 3905)"
963,"(979, 6102)"
964,"(980, 3253)"
965,"(980, 6754)"
966,"(981, 3645)"
967,"(981, 6362)"
968,"(982, 2907)"
969,"(982, 7100)"
970,"(985, 628)"
971,"(985, 9379)"
972,"(987, 4023)"
973,"(987, 5984)"
974,"(989, 3577)"
975,"(989, 6430)"
976,"(990, 2120)"
977,"(990, 7887)"
978,"(991, 3621)"
979,"(991, 6386)"
980,"(995, 2396)"
981,"(995, 7611)"
982,"(998, 3933)"
983,"(998, 6074)"
984,"(1002, 3266)"
985,"(1002, 6741)"
986,"(1005, 190)"
987,"(1005, 9817)"
988,"(1006, 4152)"
989,"(1006, 5855)"
990,"(1007, 1239)"
991,"(1007, 8768)"
992,"(1008, 2540)"
993,"(1008, 7467)"
994,"(1009, 4392)"
995,"(1009, 5615)"
996,"(1010, 1064)"
997,"(1010, 8943)"
998,"(1015, 219)"
999,"(1015, 9788)"
1000,"(1020, 2088)"
1001,"(1020, 7919)"
1002,"(1023, 36)"
1003,"(1023, 9971)"
1004,"(1024, 776)"
1005,"(1024, 9231)"
1006,"(1026, 4341)"
1007,"(1026, 5666)"
1008,"(1029, 3177)"
1009,"(1029, 6830)"
1010,"(1031, 85)"
1011,"(1031, 9922)"
1012,"(1034, 4240)"
1013,"(1034, 5767)"
1014,"(1035, 1046)"
1015,"(1035, 8961)"
1016,"(1036, 631)"
1017,"(1036, 9376)"
1018,"(1037, 2173)"
1019,"(1037, 7834)"
1020,"(1038, 1370)"
1021,"(1038, 8637)"
1022,"(1040, 1095)"
1023,"(1040, 8912)"
1024,"(1043, 4655)"
1025,"(1043, 5352)"
1026,"(1045, 1960)"
1027,"(1045, 8047)"
1028,"(1046, 4888)"
1029,"(1046, 5119)"
1030,"(1047, 1109)"
1031,"(1047, 8898)"
1032,"(1048, 1916)"
1033,"(1048, 8091)"
1034,"(1049, 4454)"
1035,"(1049, 5553)"
1036,"(1050, 4942)"
1037,"(1050, 5065)"
1038,"(1057, 2693)"
1039,"(1057, 7314)"
1040,"(1058, 1858)"
1041,"(1058, 8149)"
1042,"(1059, 4306)"
1043,"(1059, 5701)"
1044,"(1060, 272)"
1045,"(1060, 9735)"
1046,"(1062, 3617)"
1047,"(1062, 6390)"
1048,"(1074, 3417)"
1049,"(1074, 6590)"
1050,"(1075, 4193)"
1051,"(1075, 5814)"
1052,"(1076, 1352)"
1053,"(1076, 8655)"
1054,"(1077, 2513)"
1055,"(1077, 7494)"
1056,"(1080, 2988)"
1057,"(1080, 7019)"
1058,"(1082, 3878)"
1059,"(1082, 6129)"
1060,"(1085, 3241)"
1061,"(1085, 6766)"
1062,"(1086, 2442)"
1063,"(1086, 7565)"
1064,"(1087, 2859)"
1065,"(1087, 7148)"
1066,"(1088, 3259)"
1067,"(1088, 6748)"
1068,"(1089, 2689)"
1069,"(1089, 7318)"
1070,"(1090, 4445)"
1071,"(1090, 5562)"
1072,"(1091, 479)"
1073,"(1091, 9528)"
1074,"(1092, 1861)"
1075,"(1092, 8146)"
1076,"(1094, 3239)"
1077,"(1094, 6768)"
1078,"(1095, 485)"
1079,"(1095, 9522)"
1080,"(1096, 4013)"
1081,"(1096, 5994)"
1082,"(1097, 2631)"
1083,"(1097, 7376)"
1084,"(1098, 1334)"
1085,"(1098, 8673)"
1086,"(1099, 3649)"
1087,"(1099, 6358)"
1088,"(1100, 3864)"
1089,"(1100, 6143)"
1090,"(1101, 3727)"
1091,"(1101, 6280)"
1092,"(1109, 3987)"
1093,"(1109, 6020)"
1094,"(1110, 419)"
1095,"(1110, 9588)"
1096,"(1113, 2795)"
1097,"(1113, 7212)"
1098,"(1114, 751)"
1099,"(1114, 9256)"
1100,"(1115, 4194)"
1101,"(1115, 5813)"
1102,"(1116, 4433)"
1103,"(1116, 5574)"
1104,"(1119, 4812)"
1105,"(1119, 5195)"
1106,"(1120, 798)"
1107,"(1120, 9209)"
1108,"(1121, 1665)"
1109,"(1121, 8342)"
1110,"(1122, 3600)"
1111,"(1122, 6407)"
1112,"(1124, 3425)"
1113,"(1124, 6582)"
1114,"(1126, 1692)"
1115,"(1126, 8315)"
1116,"(1127, 4753)"
1117,"(1127, 5254)"
1118,"(1128, 1392)"
1119,"(1128, 8615)"
1120,"(1129, 3450)"
1121,"(1129, 6557)"
1122,"(1131, 592)"
1123,"(1131, 9415)"
1124,"(1133, 551)"
1125,"(1133, 9456)"
1126,"(1137, 36)"
1127,"(1137, 9971)"
1128,"(1138, 4763)"
1129,"(1138, 5244)"
1130,"(1142, 3862)"
1131,"(1142, 6145)"
1132,"(1144, 2741)"
1133,"(1144, 7266)"
1134,"(1148, 622)"
1135,"(1148, 9385)"
1136,"(1150, 1309)"
1137,"(1150, 8698)"
1138,"(1151, 4263)"
1139,"(1151, 5744)"
1140,"(1156, 2229)"
1141,"(1156, 7778)"
1142,"(1157, 745)"
1143,"(1157, 9262)"
1144,"(1159, 962)"
1145,"(1159, 9045)"
1146,"(1161, 3903)"
1147,"(1161, 6104)"
1148,"(1162, 1957)"
