Posición, punto
84,"(81, 8484)"
85,"(81, 22193)"
86,"(82, 10625)"
87,"(82, 20052)"
88,"(86, 9742)"
89,"(86, 20935)"
90,"(88, 7639)"
91,"(88, 23038)"
92,"(91, 10070)"
93,"(91, 20607)"
94,"(94, 992)"
95,"(94, 29685)"
96,"(95, 1079)"
97,"(95, 29598)"
98,"(97, 7624)"
99,"(97, 23053)"
100,"(99, 12777)"
101,"(99, 17900)"
102,"(101, 4576)"
103,"(101, 26101)"
104,"(102, 13159)"
105,"(102, 17518)"
106,"(103, 1408)"
107,"(103, 29269)"
108,"(105, 10491)"
109,"(105, 20186)"
110,"(107, 3813)"
111,"(107, 26864)"
112,"(108, 9908)"
113,"(108, 20769)"
114,"(112, 2961)"
115,"(112, 27716)"
116,"(114, 2558)"
117,"(114, 28119)"
118,"(120, 8751)"
119,"(120, 21926)"
120,"(121, 14125)"
121,"(121, 16552)"
122,"(122, 6759)"
123,"(122, 23918)"
124,"(123, 13763)"
125,"(123, 16914)"
126,"(124, 10118)"
127,"(124, 20559)"
128,"(125, 10894)"
129,"(125, 19783)"
130,"(127, 10849)"
131,"(127, 19828)"
132,"(131, 898)"
133,"(131, 29779)"
134,"(132, 9370)"
135,"(132, 21307)"
136,"(134, 5987)"
137,"(134, 24690)"
138,"(135, 6376)"
139,"(135, 24301)"
140,"(136, 14200)"
141,"(136, 16477)"
142,"(137, 8946)"
143,"(137, 21731)"
144,"(138, 1353)"
145,"(138, 29324)"
146,"(141, 6316)"
147,"(141, 24361)"
148,"(142, 268)"
149,"(142, 30409)"
150,"(145, 12327)"
151,"(145, 18350)"
152,"(147, 6051)"
153,"(147, 24626)"
154,"(148, 1792)"
155,"(148, 28885)"
156,"(149, 15287)"
157,"(149, 15390)"
158,"(150, 7179)"
159,"(150, 23498)"
160,"(152, 9184)"
161,"(152, 21493)"
162,"(154, 6720)"
163,"(154, 23957)"
164,"(156, 6662)"
165,"(156, 24015)"
166,"(158, 6778)"
167,"(158, 23899)"
168,"(160, 3891)"
169,"(160, 26786)"
170,"(162, 8192)"
171,"(162, 22485)"
172,"(164, 4020)"
173,"(164, 26657)"
174,"(165, 10989)"
175,"(165, 19688)"
176,"(166, 10512)"
177,"(166, 20165)"
178,"(167, 12752)"
179,"(167, 17925)"
180,"(168, 9259)"
181,"(168, 21418)"
182,"(169, 828)"
183,"(169, 29849)"
184,"(170, 12859)"
185,"(170, 17818)"
186,"(173, 1732)"
187,"(173, 28945)"
188,"(175, 1398)"
189,"(175, 29279)"
190,"(177, 4155)"
191,"(177, 26522)"
192,"(178, 7858)"
193,"(178, 22819)"
194,"(181, 8435)"
195,"(181, 22242)"
196,"(182, 13745)"
197,"(182, 16932)"
198,"(188, 3417)"
199,"(188, 27260)"
200,"(189, 9571)"
201,"(189, 21106)"
202,"(192, 2033)"
203,"(192, 28644)"
204,"(193, 7927)"
205,"(193, 22750)"
206,"(194, 11076)"
207,"(194, 19601)"
208,"(197, 1559)"
209,"(197, 29118)"
210,"(199, 15151)"
211,"(199, 15526)"
212,"(200, 4221)"
213,"(200, 26456)"
214,"(204, 3935)"
215,"(204, 26742)"
216,"(206, 6607)"
217,"(206, 24070)"
218,"(207, 11945)"
219,"(207, 18732)"
220,"(208, 8647)"
221,"(208, 22030)"
222,"(210, 1679)"
223,"(210, 28998)"
224,"(215, 4283)"
225,"(215, 26394)"
226,"(216, 10018)"
227,"(216, 20659)"
228,"(217, 9064)"
229,"(217, 21613)"
230,"(218, 14177)"
231,"(218, 16500)"
232,"(221, 7596)"
233,"(221, 23081)"
234,"(223, 11114)"
235,"(223, 19563)"
236,"(224, 4453)"
237,"(224, 26224)"
238,"(225, 14265)"
239,"(225, 16412)"
240,"(226, 6493)"
241,"(226, 24184)"
242,"(227, 1479)"
243,"(227, 29198)"
244,"(229, 3795)"
245,"(229, 26882)"
246,"(235, 1323)"
247,"(235, 29354)"
248,"(236, 14091)"
249,"(236, 16586)"
250,"(239, 7106)"
251,"(239, 23571)"
252,"(240, 14538)"
253,"(240, 16139)"
254,"(241, 1458)"
255,"(241, 29219)"
256,"(245, 4921)"
257,"(245, 25756)"
258,"(246, 5296)"
259,"(246, 25381)"
260,"(247, 2932)"
261,"(247, 27745)"
262,"(248, 8021)"
263,"(248, 22656)"
264,"(253, 14026)"
265,"(253, 16651)"
266,"(254, 4684)"
267,"(254, 25993)"
268,"(255, 13886)"
269,"(255, 16791)"
270,"(256, 2256)"
271,"(256, 28421)"
272,"(257, 268)"
273,"(257, 30409)"
274,"(258, 12705)"
275,"(258, 17972)"
276,"(260, 6593)"
277,"(260, 24084)"
278,"(261, 11254)"
279,"(261, 19423)"
280,"(263, 9138)"
281,"(263, 21539)"
282,"(265, 2572)"
283,"(265, 28105)"
284,"(266, 10692)"
285,"(266, 19985)"
286,"(269, 4405)"
287,"(269, 26272)"
288,"(271, 11831)"
289,"(271, 18846)"
290,"(272, 4036)"
291,"(272, 26641)"
292,"(273, 8225)"
293,"(273, 22452)"
294,"(274, 1825)"
295,"(274, 28852)"
296,"(275, 14980)"
297,"(275, 15697)"
298,"(276, 11210)"
299,"(276, 19467)"
300,"(279, 14174)"
301,"(279, 16503)"
302,"(281, 12287)"
303,"(281, 18390)"
304,"(283, 7811)"
305,"(283, 22866)"
306,"(285, 12488)"
307,"(285, 18189)"
308,"(286, 9932)"
309,"(286, 20745)"
310,"(288, 3294)"
311,"(288, 27383)"
312,"(290, 4755)"
313,"(290, 25922)"
314,"(291, 5641)"
315,"(291, 25036)"
316,"(293, 4547)"
317,"(293, 26130)"
318,"(294, 4408)"
319,"(294, 26269)"
320,"(300, 15228)"
321,"(300, 15449)"
322,"(302, 4607)"
323,"(302, 26070)"
324,"(304, 2394)"
325,"(304, 28283)"
326,"(307, 7645)"
327,"(307, 23032)"
328,"(311, 4808)"
329,"(311, 25869)"
330,"(313, 14261)"
331,"(313, 16416)"
332,"(314, 1709)"
333,"(314, 28968)"
334,"(315, 2690)"
335,"(315, 27987)"
336,"(316, 10775)"
337,"(316, 19902)"
338,"(317, 1154)"
339,"(317, 29523)"
340,"(321, 13787)"
341,"(321, 16890)"
342,"(324, 15165)"
343,"(324, 15512)"
344,"(325, 13779)"
345,"(325, 16898)"
346,"(328, 3020)"
347,"(328, 27657)"
348,"(330, 11277)"
349,"(330, 19400)"
350,"(331, 4736)"
351,"(331, 25941)"
352,"(334, 13145)"
353,"(334, 17532)"
354,"(341, 5677)"
355,"(341, 25000)"
356,"(342, 1760)"
357,"(342, 28917)"
358,"(346, 12846)"
359,"(346, 17831)"
360,"(347, 9777)"
361,"(347, 20900)"
362,"(348, 9997)"
363,"(348, 20680)"
364,"(349, 1740)"
365,"(349, 28937)"
366,"(352, 7490)"
367,"(352, 23187)"
368,"(356, 2438)"
369,"(356, 28239)"
370,"(358, 13623)"
371,"(358, 17054)"
372,"(359, 3968)"
373,"(359, 26709)"
374,"(366, 1478)"
375,"(366, 29199)"
376,"(367, 14354)"
377,"(367, 16323)"
378,"(368, 13580)"
379,"(368, 17097)"
380,"(371, 2960)"
381,"(371, 27717)"
382,"(372, 7837)"
383,"(372, 22840)"
384,"(374, 11240)"
385,"(374, 19437)"
386,"(375, 2846)"
387,"(375, 27831)"
388,"(379, 139)"
389,"(379, 30538)"
390,"(380, 8081)"
391,"(380, 22596)"
392,"(384, 4250)"
393,"(384, 26427)"
394,"(386, 4978)"
395,"(386, 25699)"
396,"(388, 1951)"
397,"(388, 28726)"
398,"(391, 9371)"
399,"(391, 21306)"
400,"(392, 11925)"
401,"(392, 18752)"
402,"(395, 5547)"
403,"(395, 25130)"
404,"(397, 11194)"
405,"(397, 19483)"
406,"(399, 4878)"
407,"(399, 25799)"
408,"(400, 8197)"
409,"(400, 22480)"
410,"(401, 8687)"
411,"(401, 21990)"
412,"(403, 11307)"
413,"(403, 19370)"
414,"(406, 4342)"
415,"(406, 26335)"
416,"(410, 7422)"
417,"(410, 23255)"
418,"(411, 10405)"
419,"(411, 20272)"
420,"(414, 4948)"
421,"(414, 25729)"
422,"(415, 7592)"
423,"(415, 23085)"
424,"(416, 4210)"
425,"(416, 26467)"
426,"(417, 8510)"
427,"(417, 22167)"
428,"(419, 12898)"
429,"(419, 17779)"
430,"(421, 12725)"
431,"(421, 17952)"
432,"(424, 7951)"
433,"(424, 22726)"
434,"(426, 10770)"
435,"(426, 19907)"
436,"(427, 3686)"
437,"(427, 26991)"
438,"(428, 4725)"
439,"(428, 25952)"
440,"(429, 1514)"
441,"(429, 29163)"
442,"(435, 13270)"
443,"(435, 17407)"
444,"(436, 154)"
445,"(436, 30523)"
446,"(438, 805)"
447,"(438, 29872)"
448,"(439, 14679)"
449,"(439, 15998)"
450,"(440, 2329)"
451,"(440, 28348)"
452,"(441, 11084)"
453,"(441, 19593)"
454,"(442, 10338)"
455,"(442, 20339)"
456,"(444, 195)"
457,"(444, 30482)"
458,"(446, 7019)"
459,"(446, 23658)"
460,"(447, 15109)"
461,"(447, 15568)"
462,"(449, 10988)"
463,"(449, 19689)"
464,"(450, 12760)"
465,"(450, 17917)"
466,"(451, 11111)"
467,"(451, 19566)"
468,"(452, 8167)"
469,"(452, 22510)"
470,"(458, 231)"
471,"(458, 30446)"
472,"(459, 4090)"
473,"(459, 26587)"
474,"(460, 6593)"
475,"(460, 24084)"
476,"(461, 4050)"
477,"(461, 26627)"
478,"(462, 9995)"
479,"(462, 20682)"
480,"(467, 6851)"
481,"(467, 23826)"
482,"(468, 3574)"
483,"(468, 27103)"
484,"(469, 9858)"
485,"(469, 20819)"
486,"(472, 13068)"
487,"(472, 17609)"
488,"(473, 4903)"
489,"(473, 25774)"
490,"(474, 9817)"
491,"(474, 20860)"
492,"(475, 14382)"
493,"(475, 16295)"
494,"(478, 559)"
495,"(478, 30118)"
496,"(479, 3358)"
497,"(479, 27319)"
498,"(480, 2502)"
499,"(480, 28175)"
500,"(482, 11976)"
501,"(482, 18701)"
502,"(485, 4966)"
503,"(485, 25711)"
504,"(487, 11174)"
505,"(487, 19503)"
506,"(492, 8969)"
507,"(492, 21708)"
508,"(493, 4879)"
509,"(493, 25798)"
510,"(496, 5372)"
511,"(496, 25305)"
512,"(497, 11533)"
513,"(497, 19144)"
514,"(501, 9885)"
515,"(501, 20792)"
516,"(503, 4450)"
517,"(503, 26227)"
518,"(504, 1530)"
519,"(504, 29147)"
520,"(505, 7651)"
521,"(505, 23026)"
522,"(506, 7669)"
523,"(506, 23008)"
524,"(507, 4759)"
525,"(507, 25918)"
526,"(511, 7879)"
527,"(511, 22798)"
528,"(512, 1709)"
529,"(512, 28968)"
530,"(514, 6307)"
531,"(514, 24370)"
532,"(515, 12393)"
533,"(515, 18284)"
534,"(516, 9325)"
535,"(516, 21352)"
536,"(517, 14365)"
537,"(517, 16312)"
538,"(520, 8377)"
539,"(520, 22300)"
540,"(521, 12334)"
541,"(521, 18343)"
542,"(522, 9949)"
543,"(522, 20728)"
544,"(523, 10417)"
545,"(523, 20260)"
546,"(526, 2894)"
547,"(526, 27783)"
548,"(528, 11721)"
549,"(528, 18956)"
550,"(529, 3372)"
551,"(529, 27305)"
552,"(531, 4213)"
553,"(531, 26464)"
554,"(533, 3861)"
555,"(533, 26816)"
556,"(534, 12569)"
557,"(534, 18108)"
558,"(535, 5372)"
559,"(535, 25305)"
560,"(537, 1274)"
561,"(537, 29403)"
562,"(538, 14023)"
563,"(538, 16654)"
564,"(541, 13374)"
565,"(541, 17303)"
566,"(545, 9178)"
567,"(545, 21499)"
568,"(546, 14778)"
569,"(546, 15899)"
570,"(547, 12055)"
571,"(547, 18622)"
572,"(548, 9995)"
573,"(548, 20682)"
574,"(549, 6459)"
575,"(549, 24218)"
576,"(550, 7867)"
577,"(550, 22810)"
578,"(551, 12878)"
579,"(551, 17799)"
580,"(552, 10564)"
581,"(552, 20113)"
582,"(553, 228)"
583,"(553, 30449)"
584,"(556, 10437)"
585,"(556, 20240)"
586,"(559, 51)"
587,"(559, 30626)"
588,"(560, 2010)"
589,"(560, 28667)"
590,"(561, 6191)"
591,"(561, 24486)"
592,"(562, 8572)"
593,"(562, 22105)"
594,"(564, 361)"
595,"(564, 30316)"
596,"(565, 13815)"
597,"(565, 16862)"
598,"(566, 11728)"
599,"(566, 18949)"
600,"(570, 6416)"
601,"(570, 24261)"
602,"(571, 8621)"
603,"(571, 22056)"
604,"(574, 5094)"
605,"(574, 25583)"
606,"(576, 12451)"
607,"(576, 18226)"
608,"(578, 12620)"
609,"(578, 18057)"
610,"(581, 9643)"
611,"(581, 21034)"
612,"(582, 8473)"
613,"(582, 22204)"
614,"(584, 6767)"
615,"(584, 23910)"
616,"(586, 11880)"
617,"(586, 18797)"
618,"(591, 2685)"
619,"(591, 27992)"
620,"(592, 8413)"
621,"(592, 22264)"
622,"(593, 8990)"
623,"(593, 21687)"
624,"(595, 6420)"
625,"(595, 24257)"
626,"(597, 4923)"
627,"(597, 25754)"
628,"(600, 62)"
629,"(600, 30615)"
630,"(601, 14369)"
631,"(601, 16308)"
632,"(603, 3491)"
633,"(603, 27186)"
634,"(604, 13129)"
635,"(604, 17548)"
636,"(607, 10212)"
637,"(607, 20465)"
638,"(609, 14813)"
639,"(609, 15864)"
640,"(610, 10544)"
641,"(610, 20133)"
642,"(612, 9476)"
643,"(612, 21201)"
644,"(613, 10241)"
645,"(613, 20436)"
646,"(616, 13875)"
647,"(616, 16802)"
648,"(617, 4257)"
649,"(617, 26420)"
650,"(618, 7134)"
651,"(618, 23543)"
652,"(621, 8508)"
653,"(621, 22169)"
654,"(622, 1656)"
655,"(622, 29021)"
656,"(624, 97)"
657,"(624, 30580)"
658,"(625, 11645)"
659,"(625, 19032)"
660,"(626, 13802)"
661,"(626, 16875)"
662,"(627, 10654)"
663,"(627, 20023)"
664,"(630, 5670)"
665,"(630, 25007)"
666,"(631, 12740)"
667,"(631, 17937)"
668,"(632, 11770)"
669,"(632, 18907)"
670,"(633, 10465)"
671,"(633, 20212)"
672,"(636, 12253)"
673,"(636, 18424)"
674,"(637, 5471)"
675,"(637, 25206)"
676,"(639, 1806)"
677,"(639, 28871)"
678,"(641, 752)"
679,"(641, 29925)"
680,"(644, 5340)"
681,"(644, 25337)"
682,"(645, 14697)"
683,"(645, 15980)"
684,"(647, 8361)"
685,"(647, 22316)"
686,"(648, 12471)"
687,"(648, 18206)"
688,"(652, 1466)"
689,"(652, 29211)"
690,"(654, 7197)"
691,"(654, 23480)"
692,"(655, 11304)"
693,"(655, 19373)"
694,"(656, 2119)"
695,"(656, 28558)"
696,"(659, 2125)"
697,"(659, 28552)"
698,"(660, 8537)"
699,"(660, 22140)"
700,"(664, 1082)"
701,"(664, 29595)"
702,"(665, 13247)"
703,"(665, 17430)"
704,"(666, 3151)"
705,"(666, 27526)"
706,"(667, 12189)"
707,"(667, 18488)"
708,"(670, 12501)"
709,"(670, 18176)"
710,"(676, 8641)"
711,"(676, 22036)"
712,"(677, 5426)"
713,"(677, 25251)"
714,"(678, 7146)"
715,"(678, 23531)"
716,"(681, 12518)"
717,"(681, 18159)"
718,"(682, 2177)"
719,"(682, 28500)"
720,"(683, 9962)"
721,"(683, 20715)"
722,"(684, 12837)"
723,"(684, 17840)"
724,"(685, 8990)"
725,"(685, 21687)"
726,"(687, 13152)"
727,"(687, 17525)"
728,"(688, 576)"
729,"(688, 30101)"
730,"(693, 6551)"
731,"(693, 24126)"
732,"(695, 8097)"
733,"(695, 22580)"
734,"(697, 8341)"
735,"(697, 22336)"
736,"(699, 13879)"
737,"(699, 16798)"
738,"(703, 9924)"
739,"(703, 20753)"
740,"(704, 7112)"
741,"(704, 23565)"
742,"(706, 10994)"
743,"(706, 19683)"
744,"(707, 10335)"
745,"(707, 20342)"
746,"(710, 8431)"
747,"(710, 22246)"
748,"(716, 9664)"
749,"(716, 21013)"
750,"(717, 1116)"
751,"(717, 29561)"
752,"(719, 13887)"
753,"(719, 16790)"
754,"(720, 4021)"
755,"(720, 26656)"
756,"(722, 5699)"
757,"(722, 24978)"
758,"(728, 14608)"
759,"(728, 16069)"
760,"(729, 7774)"
761,"(729, 22903)"
762,"(731, 6533)"
763,"(731, 24144)"
764,"(733, 680)"
765,"(733, 29997)"
766,"(735, 9958)"
767,"(735, 20719)"
768,"(736, 6782)"
769,"(736, 23895)"
770,"(738, 3722)"
771,"(738, 26955)"
772,"(739, 168)"
773,"(739, 30509)"
774,"(741, 11094)"
775,"(741, 19583)"
776,"(742, 12123)"
777,"(742, 18554)"
778,"(744, 1714)"
779,"(744, 28963)"
780,"(746, 12605)"
781,"(746, 18072)"
782,"(747, 12886)"
783,"(747, 17791)"
784,"(755, 5330)"
785,"(755, 25347)"
786,"(757, 14015)"
787,"(757, 16662)"
788,"(758, 8584)"
789,"(758, 22093)"
790,"(760, 9867)"
791,"(760, 20810)"
792,"(761, 2472)"
793,"(761, 28205)"
794,"(763, 15318)"
795,"(763, 15359)"
796,"(764, 2193)"
797,"(764, 28484)"
798,"(765, 8600)"
799,"(765, 22077)"
800,"(767, 11929)"
801,"(767, 18748)"
802,"(769, 13220)"
803,"(769, 17457)"
804,"(770, 13892)"
805,"(770, 16785)"
806,"(771, 1547)"
807,"(771, 29130)"
808,"(774, 1761)"
809,"(774, 28916)"
810,"(777, 14600)"
811,"(777, 16077)"
812,"(778, 10539)"
813,"(778, 20138)"
814,"(782, 2367)"
815,"(782, 28310)"
816,"(784, 1169)"
817,"(784, 29508)"
818,"(785, 3386)"
819,"(785, 27291)"
820,"(786, 9339)"
821,"(786, 21338)"
822,"(790, 1803)"
823,"(790, 28874)"
824,"(791, 9411)"
825,"(791, 21266)"
826,"(793, 14909)"
827,"(793, 15768)"
828,"(797, 15023)"
829,"(797, 15654)"
830,"(798, 8749)"
831,"(798, 21928)"
832,"(801, 6132)"
833,"(801, 24545)"
834,"(802, 11854)"
835,"(802, 18823)"
836,"(803, 11806)"
837,"(803, 18871)"
838,"(804, 7549)"
839,"(804, 23128)"
840,"(805, 14939)"
841,"(805, 15738)"
842,"(808, 9261)"
843,"(808, 21416)"
844,"(812, 8709)"
845,"(812, 21968)"
846,"(816, 4440)"
847,"(816, 26237)"
848,"(817, 8662)"
849,"(817, 22015)"
850,"(818, 10019)"
851,"(818, 20658)"
852,"(822, 11181)"
853,"(822, 19496)"
854,"(823, 7139)"
855,"(823, 23538)"
856,"(824, 10894)"
857,"(824, 19783)"
858,"(828, 6314)"
859,"(828, 24363)"
860,"(829, 1583)"
861,"(829, 29094)"
862,"(831, 5526)"
863,"(831, 25151)"
864,"(835, 11888)"
865,"(835, 18789)"
866,"(836, 11663)"
867,"(836, 19014)"
868,"(840, 5607)"
869,"(840, 25070)"
870,"(841, 3485)"
871,"(841, 27192)"
872,"(843, 4934)"
873,"(843, 25743)"
874,"(844, 1498)"
875,"(844, 29179)"
876,"(845, 13387)"
877,"(845, 17290)"
878,"(846, 7924)"
879,"(846, 22753)"
880,"(847, 13081)"
881,"(847, 17596)"
882,"(848, 10962)"
883,"(848, 19715)"
884,"(849, 6503)"
885,"(849, 24174)"
886,"(851, 8715)"
887,"(851, 21962)"
888,"(852, 13215)"
889,"(852, 17462)"
890,"(853, 13501)"
891,"(853, 17176)"
892,"(854, 1497)"
893,"(854, 29180)"
894,"(855, 7197)"
895,"(855, 23480)"
896,"(856, 5237)"
897,"(856, 25440)"
898,"(857, 8743)"
899,"(857, 21934)"
900,"(863, 231)"
901,"(863, 30446)"
902,"(864, 14246)"
903,"(864, 16431)"
904,"(866, 3994)"
905,"(866, 26683)"
906,"(867, 3544)"
907,"(867, 27133)"
908,"(868, 6080)"
909,"(868, 24597)"
910,"(870, 14481)"
911,"(870, 16196)"
912,"(872, 15235)"
913,"(872, 15442)"
914,"(873, 12869)"
915,"(873, 17808)"
916,"(876, 11848)"
917,"(876, 18829)"
918,"(877, 8469)"
919,"(877, 22208)"
920,"(878, 8351)"
921,"(878, 22326)"
922,"(883, 10982)"
923,"(883, 19695)"
924,"(890, 1832)"
925,"(890, 28845)"
926,"(892, 13096)"
927,"(892, 17581)"
928,"(894, 6877)"
929,"(894, 23800)"
930,"(897, 1367)"
931,"(897, 29310)"
932,"(898, 4217)"
933,"(898, 26460)"
934,"(899, 3082)"
935,"(899, 27595)"
936,"(900, 15320)"
937,"(900, 15357)"
938,"(904, 13550)"
939,"(904, 17127)"
940,"(906, 9871)"
941,"(906, 20806)"
942,"(908, 12093)"
943,"(908, 18584)"
944,"(909, 7604)"
945,"(909, 23073)"
946,"(911, 14637)"
947,"(911, 16040)"
948,"(912, 8768)"
949,"(912, 21909)"
950,"(913, 5377)"
951,"(913, 25300)"
952,"(914, 14024)"
953,"(914, 16653)"
954,"(915, 15084)"
955,"(915, 15593)"
956,"(921, 6883)"
957,"(921, 23794)"
958,"(923, 9139)"
959,"(923, 21538)"
960,"(928, 14523)"
961,"(928, 16154)"
962,"(934, 7149)"
963,"(934, 23528)"
964,"(936, 10767)"
965,"(936, 19910)"
966,"(939, 9954)"
967,"(939, 20723)"
968,"(940, 8391)"
969,"(940, 22286)"
970,"(942, 12633)"
971,"(942, 18044)"
972,"(944, 9705)"
973,"(944, 20972)"
974,"(948, 1405)"
975,"(948, 29272)"
976,"(950, 5285)"
977,"(950, 25392)"
978,"(951, 5398)"
979,"(951, 25279)"
980,"(953, 13417)"
981,"(953, 17260)"
982,"(954, 4130)"
983,"(954, 26547)"
984,"(957, 6006)"
985,"(957, 24671)"
986,"(958, 13886)"
987,"(958, 16791)"
988,"(960, 14401)"
989,"(960, 16276)"
990,"(961, 13972)"
991,"(961, 16705)"
992,"(963, 14847)"
993,"(963, 15830)"
994,"(966, 14955)"
995,"(966, 15722)"
996,"(968, 10126)"
997,"(968, 20551)"
998,"(973, 10465)"
999,"(973, 20212)"
1000,"(974, 13461)"
1001,"(974, 17216)"
1002,"(976, 14539)"
1003,"(976, 16138)"
1004,"(981, 12688)"
1005,"(981, 17989)"
1006,"(983, 3561)"
1007,"(983, 27116)"
1008,"(984, 2679)"
1009,"(984, 27998)"
1010,"(986, 9878)"
1011,"(986, 20799)"
1012,"(988, 5589)"
1013,"(988, 25088)"
1014,"(989, 14783)"
1015,"(989, 15894)"
1016,"(994, 2212)"
1017,"(994, 28465)"
1018,"(995, 82)"
1019,"(995, 30595)"
1020,"(996, 4305)"
1021,"(996, 26372)"
1022,"(1000, 7001)"
1023,"(1000, 23676)"
1024,"(1002, 3395)"
1025,"(1002, 27282)"
1026,"(1004, 14884)"
1027,"(1004, 15793)"
1028,"(1005, 10264)"
1029,"(1005, 20413)"
1030,"(1008, 1243)"
1031,"(1008, 29434)"
1032,"(1009, 12812)"
1033,"(1009, 17865)"
1034,"(1010, 13755)"
1035,"(1010, 16922)"
1036,"(1011, 2097)"
1037,"(1011, 28580)"
1038,"(1014, 4687)"
1039,"(1014, 25990)"
1040,"(1018, 676)"
1041,"(1018, 30001)"
1042,"(1019, 6161)"
1043,"(1019, 24516)"
1044,"(1020, 7121)"
1045,"(1020, 23556)"
1046,"(1022, 9011)"
1047,"(1022, 21666)"
1048,"(1023, 5281)"
1049,"(1023, 25396)"
1050,"(1024, 5543)"
1051,"(1024, 25134)"
1052,"(1025, 2203)"
1053,"(1025, 28474)"
1054,"(1027, 7911)"
1055,"(1027, 22766)"
1056,"(1028, 8351)"
1057,"(1028, 22326)"
1058,"(1029, 11831)"
1059,"(1029, 18846)"
1060,"(1032, 13888)"
1061,"(1032, 16789)"
1062,"(1033, 4626)"
1063,"(1033, 26051)"
1064,"(1034, 960)"
1065,"(1034, 29717)"
1066,"(1035, 10360)"
1067,"(1035, 20317)"
1068,"(1036, 3335)"
1069,"(1036, 27342)"
1070,"(1038, 6416)"
1071,"(1038, 24261)"
1072,"(1040, 4644)"
1073,"(1040, 26033)"
1074,"(1042, 959)"
1075,"(1042, 29718)"
1076,"(1049, 11922)"
1077,"(1049, 18755)"
1078,"(1051, 3982)"
1079,"(1051, 26695)"
1080,"(1055, 3390)"
1081,"(1055, 27287)"
1082,"(1056, 8145)"
1083,"(1056, 22532)"
1084,"(1058, 8234)"
1085,"(1058, 22443)"
1086,"(1059, 3919)"
1087,"(1059, 26758)"
1088,"(1060, 7438)"
1089,"(1060, 23239)"
1090,"(1061, 7380)"
1091,"(1061, 23297)"
1092,"(1063, 12675)"
1093,"(1063, 18002)"
1094,"(1065, 7820)"
1095,"(1065, 22857)"
1096,"(1067, 10006)"
1097,"(1067, 20671)"
1098,"(1071, 10887)"
1099,"(1071, 19790)"
1100,"(1073, 2928)"
1101,"(1073, 27749)"
1102,"(1074, 12018)"
1103,"(1074, 18659)"
1104,"(1075, 8460)"
1105,"(1075, 22217)"
1106,"(1076, 7050)"
1107,"(1076, 23627)"
1108,"(1077, 5504)"
1109,"(1077, 25173)"
1110,"(1078, 7874)"
1111,"(1078, 22803)"
1112,"(1079, 5335)"
1113,"(1079, 25342)"
1114,"(1083, 15027)"
1115,"(1083, 15650)"
1116,"(1084, 7797)"
1117,"(1084, 22880)"
1118,"(1086, 553)"
1119,"(1086, 30124)"
1120,"(1088, 9942)"
1121,"(1088, 20735)"
1122,"(1090, 12084)"
1123,"(1090, 18593)"
1124,"(1091, 1179)"
1125,"(1091, 29498)"
1126,"(1092, 10825)"
1127,"(1092, 19852)"
1128,"(1094, 10454)"
1129,"(1094, 20223)"
1130,"(1096, 14025)"
1131,"(1096, 16652)"
1132,"(1099, 6398)"
1133,"(1099, 24279)"
1134,"(1101, 29)"
1135,"(1101, 30648)"
1136,"(1102, 757)"
1137,"(1102, 29920)"
1138,"(1106, 7822)"
1139,"(1106, 22855)"
1140,"(1108, 12853)"
1141,"(1108, 17824)"
1142,"(1109, 4168)"
1143,"(1109, 26509)"
1144,"(1110, 4454)"
1145,"(1110, 26223)"
